"","X.x","time_ardmob","adi_ecg.x","adi_finger.x","adi_fro.x","ard_fro.x","ibis_ardmob","id.x","ibi_num","X.y","time_adi_fro","adi_ecg.y","adi_finger.y","adi_fro.y","ard_fro.y","ibis_adi_fro","id.y","time_adi_ecg","ibis_adi_ecg","id.x.x","time_adi_fs","ibis_fs_ecg","id.y.y"
"1",104,103,-0.48125,-0.0251875,4.965,4.954375,NA,"001",1,80,79,0.73125,-0.0225,4.859687,0.00046875,NA,"001",88,NA,"001",340,NA,"001"
"2",930,929,-0.515625,-0.0045625,4.965625,4.955938,826,"001",2,907,906,0.778125,-0.0019375,4.861562,0.00078125,827,"001",912,824,"001",1163,823,"001"
"3",1765,1764,-0.30625,-0.010375,4.965,4.955469,835,"001",3,1744,1743,0.790625,-0.0076875,4.86125,0.0009375,837,"001",1748,836,"001",2004,841,"001"
"4",2610,2609,-0.453125,-0.0135,4.965625,4.955469,845,"001",4,2586,2585,0.74375,-0.0405,4.456563,0.00078125,842,"001",2591,843,"001",2714,710,"001"
"5",3483,3482,-0.515625,-0.0123125,4.965,4.954844,873,"001",5,3460,3459,0.784375,-0.0125,4.86125,0.00078125,874,"001",3464,873,"001",3724,1010,"001"
"6",4398,4397,-0.421875,-0.0055625,4.965625,4.955312,915,"001",6,4375,4374,0.684375,-0.0038125,4.860313,0.0009375,915,"001",4381,917,"001",4632,908,"001"
"7",5335,5334,0.446875,-0.000875,4.962813,4.957656,936.999999999999,"001",7,5318,5317,0.76875,-0.00025,4.860938,0.00078125,943.000000000001,"001",5324,943,"001",5580,948,"001"
"8",6270,6269,-0.4,-0.0028125,4.965,4.954844,935,"001",8,6248,6247,0.75,-0.0035,4.852812,0.00078125,930,"001",6253,929,"001",6514,934,"001"
"9",7167,7166,0.26875,0.0015,4.963125,4.95625,897,"001",9,7149,7148,0.68125,0.00125,4.860313,0.00046875,901,"001",7154,901,"001",7421,907,"001"
"10",8076,8075,0.46875,-0.007625,4.961563,4.955469,908.999999999999,"001",10,8060,8059,0.75,-0.004875,4.779375,0.000625,911,"001",8065,911,"001",8322,901,"001"
"11",9022,9021,0.55,-0.0039375,4.961875,4.956563,946.000000000002,"001",11,9006,9005,0.74375,-0.0041875,4.86,0.000625,946.000000000002,"001",9011,946,"001",9267,945,"001"
"12",9995,9994,0.884375,-0.0045625,4.960625,4.955938,972.999999999999,"001",12,9981,9980,0.696875,-0.006375,4.86125,0.000625,975,"001",9986,975,"001",10240,973,"001"
"13",10970,10969,0.671875,-0.004,4.961875,4.955,975,"001",13,10954,10953,0.7375,-0.0021875,4.859375,0.000625,972.999999999999,"001",10960,974,"001",11220,980,"001"
"14",11924,11923,0.40625,-0.002,4.963438,4.955469,954.000000000001,"001",14,11907,11906,0.734375,-0.0035,4.552812,0.000625,953.000000000001,"001",11913,953,"001",12175,955,"001"
"15",12844,12843,-0.0625,-0.0065,4.965,4.956094,920,"001",15,12824,12823,0.725,-0.0074375,4.859375,0.00078125,917,"001",12829,916,"001",13095,920,"001"
"16",13725,13724,0.45625,-0.0073125,4.961875,4.955,881,"001",16,13709,13708,0.775,-0.0084375,4.86125,0.000625,885,"001",13714,885,"001",13974,879,"001"
"17",14628,14627,0.284375,-0.0025625,4.963125,4.955469,903,"001",17,14610,14609,0.765625,-0.0029375,4.859375,0.0009375,901,"001",14616,902,"001",14868,894,"001"
"18",15563,15562,0.55625,-0.003875,4.962187,4.929688,934.999999999999,"001",18,15547,15546,0.753125,-0.001,4.835938,0.000625,936.999999999999,"001",15552,936,"001",15812,944,"001"
"19",16503,16502,0.296875,-0.0019375,4.962813,4.955781,940,"001",19,16486,16485,0.7125,-0.0015625,3.747187,0.000625,939,"001",16491,939,"001",16752,940,"001"
"20",17426,17425,-0.49375,0.000625,4.965313,4.956094,923.000000000002,"001",20,17403,17402,0.696875,0.0014375,3.5275,0.00078125,917.000000000002,"001",17408,917,"001",17671,919,"001"
"21",18309,18308,-0.4875,0.0043125,4.965625,4.954844,882.999999999999,"001",21,18286,18285,0.76875,0.025625,4.861875,0.000625,882.999999999999,"001",18291,883,"001",18374,703,"001"
"22",19212,19211,-0.4625,-0.0126875,4.965313,4.955,902.999999999999,"001",22,19189,19188,0.775,-0.0145,4.86125,0.000625,902.999999999999,"001",19194,903,"001",19449,1075,"001"
"23",20130,20129,-0.26875,-0.0099375,4.965,4.957031,918.000000000003,"001",23,20109,20108,0.778125,-0.009,4.86125,0.00078125,920.000000000002,"001",20114,920,"001",20373,924,"001"
"24",21053,21052,-0.478125,-0.0050625,4.965937,4.955,922.999999999998,"001",24,21030,21029,0.815625,-0.004625,4.86125,0.000625,920.999999999999,"001",21035,921,"001",21294,921,"001"
"25",21971,21970,-0.38125,-0.0051875,4.965625,4.957031,917.999999999999,"001",25,21949,21948,0.734375,-0.00275,4.861562,0.000625,919,"001",21954,919,"001",22211,917,"001"
"26",22880,22879,-0.415625,-6.25e-05,4.965,4.956406,909.000000000002,"001",26,22858,22857,0.765625,0.002375,4.86125,0.000625,908.999999999999,"001",22863,909,"001",23125,914,"001"
"27",23737,23736,-0.21875,-0.0040625,4.964688,4.955312,856.999999999999,"001",27,23715,23714,0.721875,-0.0040625,4.233438,0.000625,856.999999999999,"001",23721,858,"001",23988,863,"001"
"28",24572,24571,-0.44375,-0.0045625,4.965937,4.955312,835.000000000001,"001",28,24548,24547,0.73125,-0.006625,2.86625,0.000625,833.000000000002,"001",24554,833,"001",24815,827,"001"
"29",25417,25416,-0.425,-0.0066875,4.965,4.955469,844.999999999999,"001",29,25393,25392,0.76875,-0.0060625,3.979062,0.000625,844.999999999999,"001",25399,845,"001",25660,845,"001"
"30",26316,26315,-0.421875,-0.0015625,4.965625,4.955,899.000000000001,"001",30,26291,26290,0.759375,-0.000625,4.860625,0.00046875,898,"001",26297,898,"001",26549,889,"001"
"31",27275,27274,0.228125,-0.005125,4.96375,4.9575,959,"001",31,27255,27254,0.828125,-0.003375,4.4725,0.00078125,964.000000000002,"001",27261,964,"001",27523,974,"001"
